text,tokenized_text,homophobia,obscene,insult,racism,sexism,xenophobia
caralho aguento,"['caralho', 'aguentar']",0,0,0,0,0,0
gabi fdp desgraçada,"['gabi', 'fdp', 'desgraçar']",0,1,1,0,0,0
caralho,['caralho'],0,1,0,0,0,0
ficam politizando criando teorias mirabolantes sobre filme comercial perfume militância conspiração destruir família tradicional polarizaram criaram guerra virtual chatos talvez ingênuos empresa querendo vender quer amar gays quer amar héteros negócio venda quer destruir família parada gay pra gerar buzz pra agradar consumidor potencial costuma fiel marcas agradou queria agradar gerou putcha buzz nota agência envolvida nota gayzistas outro lado malafaistas,"['ficar', 'politizar', 'criar', 'teoria', 'mirabolante', 'sobre', 'filme', 'comercial', 'perfume', 'militância', 'conspiração', 'destruir', 'família', 'tradicional', 'polarizar', 'criar', 'guerra', 'virtual', 'chato', 'talvez', 'ingênuo', 'empresa', 'querer', 'vender', 'quer', 'amar', 'gay', 'querer', 'amar', 'hétero', 'negócio', 'vendar', 'querer', 'destruir', 'família', 'parar', 'gay', 'pra', 'gerar', 'buzz', 'pra', 'agradar', 'consumidor', 'potencial', 'costumar', 'fiel', 'marca', 'agradar', 'querer', 'agradar', 'gerar', 'putchar', 'buzz', 'nota', 'agência', 'envolver', 'nota', 'gayzisto', 'outro', 'lado', 'malafaista']",1,0,1,0,0,0
gaga certa afastar twitter base gringa escrota demais tomem tiro otarios,"['gaga', 'certo', 'afastar', 'twitter', 'base', 'gringa', 'escrotar', 'demais', 'tomem', 'tiro', 'otario']",0,1,1,0,0,1
zuando mano,"['zuar', 'mano']",0,0,0,0,0,0
hoje todo mundo tirou dia grosso cmg vai toma,"['hoje', 'todo', 'mundo', 'tirar', 'dia', 'grosso', 'cmg', 'ir', 'toma']",0,1,0,0,0,0
assustar criancinhas,"['assustar', 'criancinha']",0,0,0,0,0,0
coisa homo hetero importa maior prejudicado caso própria boticário certeza gays vão continuar comprando cosméticos importados todos conheço usam importados heteros compravam boticario vão passar comprar natura péssima jogada marketing numero dislikes prova,"['coisa', 'homo', 'hetero', 'importar', 'grande', 'prejudicar', 'caso', 'próprio', 'boticário', 'certeza', 'gay', 'ir', 'continuar', 'comprar', 'cosmético', 'importar', 'todo', 'conheço', 'usar', 'importado', 'hetero', 'comprar', 'boticario', 'ir', 'passar', 'comprar', 'natura', 'péssimo', 'jogada', 'marketing', 'numero', 'dislikes', 'prova']",1,0,1,0,0,0
sento vara postava monte meme idiota condenado mil usar foto cara,"['sento', 'var', 'postar', 'monte', 'memer', 'idiota', 'condenar', 'mil', 'usar', 'foto', 'cara']",0,0,0,0,0,0
caralho dói perder alguém,"['caralho', 'dóier', 'perder', 'alguém']",0,0,0,0,0,0
odeio gente fdp covarde ofende outros lixos pessoas vão enxergar responsabilidade vida emocional próximo ódio,"['odeio', 'gente', 'fdp', 'covarde', 'ofender', 'outro', 'lixo', 'pessoa', 'ir', 'enxergar', 'responsabilidade', 'vida', 'emocional', 'próximo', 'ódio']",0,1,0,0,0,0
lado deixa oto lado,"['lado', 'deixar', 'oto', 'lar']",0,0,0,0,0,0
lea retardada personagem chata caralho pensa nela,"['lea', 'retardar', 'personagem', 'chato', 'caralho', 'pensar', 'em ele']",0,1,1,0,0,0
conhece manoo gnt vir pra juntas dia pqp bila amar,"['conhecer', 'manoo', 'gnt', 'vir', 'pra', 'juntas', 'dia', 'pqp', 'bila', 'amar']",0,0,0,0,0,0
ainda passo relembrem maneira ridícula abordaram medo parecer idiota vai faz rir ficar boiolinha,"['ainda', 'passo', 'relembr', 'maneira', 'ridícula', 'abordar', 'medo', 'parecer', 'idiota', 'ir', 'fazer', 'rir', 'ficar', 'boiolinho']",1,0,0,0,0,0
sim bizarro demais ter estuprado mulher renato pra pegar anos,"['sim', 'bizarro', 'demais', 'ter', 'estuprar', 'mulher', 'Renato', 'pra', 'pegar', 'ano']",0,0,0,0,0,0
esquerda rindo cara prestem atenção nacional escreve,"['esquerdar', 'rir', 'cara', 'prester', 'atenção', 'nacional', 'escrever']",0,0,0,0,0,0
puta pariu,"['puta', 'parir']",0,1,0,0,0,0
burra perdão apaga ngm avisa nada nesse caraio tbm,"['burrar', 'perdão', 'apago', 'ngm', 'avisar', 'nada', 'em esse', 'caraio', 'tbm']",0,0,1,0,0,0
anúncio caralho,"['anúncio', 'caralho']",0,1,0,0,0,0
moro jesus cristo crucificado dois ladrões,"['Moro', 'jesus', 'cristo', 'crucificar', 'dois', 'ladrão']",0,0,1,0,0,0
menino bicho burro aproximar acham quer alguma coisa orra,"['Menino', 'bicho', 'burro', 'aproximar', 'achar', 'querer', 'algum', 'coisa', 'orro']",0,0,1,0,0,0
feitio filho puta souber levar completa juro,"['feitio', 'filho', 'putar', 'souber', 'levar', 'completo', 'juro']",0,1,0,0,0,0
feia demais pqp,"['feio', 'demais', 'pqp']",0,1,0,0,0,0
vamos aguardar laudo instituto nacional criminalística polícia federal material examinado muitas trocas mensagens muitas transferências financeiras muitas maracutaias,"['ir', 'aguardar', 'laudo', 'instituto', 'nacional', 'criminalístico', 'polícia', 'federal', 'material', 'examinar', 'muito', 'troco', 'mensagem', 'muito', 'transferência', 'financeiro', 'muito', 'maracutaio']",0,0,0,0,0,0
bora porra vem tóquio,"['bor', 'porra', 'vir', 'tóquio']",0,0,0,0,0,0
dor cabeça caralho,"['dor', 'cabeça', 'caralho']",0,0,0,0,0,0
matem vez porraaaaa ahhahaha toda foto kkkkk,"['mater', 'vez', 'Porraaaaa', 'ahhahaha', 'todo', 'foto', 'kkkkk']",0,0,0,0,0,0
filha droga marido traficante cunhado pedófilo pessoas rodeiam deputada url,"['filha', 'droga', 'marer', 'traficante', 'cunhar', 'pedófilo', 'pessoa', 'rodeer', 'deputada', 'url']",0,1,1,0,0,0
nada hagan los conserv asusta loco vive atlanta porque dice nuestra educ sirve quiere presid una rata asquerosa cofeso cree puede comer nada luz public asi los enseñan desd pequeñ,"['nada', 'Hagan', 'Los', 'conserv', 'asustar', 'loco', 'viver', 'Atlanta', 'porque', 'dice', 'em uestra', 'educ', 'sirve', 'quiere', 'presid', 'una', 'rata', 'asqueroso', 'cofeso', 'cree', 'puede', 'comer', 'nada', 'luz', 'public', 'asi', 'los', 'enseñan', 'desd', 'pequeñ']",0,1,1,0,0,0
odeio fica tirando cara escondidas ainda coisa gnt idiota,"['odeio', 'ficar', 'tirar', 'cara', 'escondido', 'ainda', 'coisa', 'gnt', 'idiota']",0,0,1,0,0,0
caralheo sensacional,"['caralheor', 'sensacional']",0,0,0,0,0,0
geral feliz vamo fazer festa tema abusivo namora carro pode entrar tênis conto foto carteira,"['geral', 'feliz', 'vamo', 'fazer', 'festa', 'tema', 'abusivo', 'namora', 'carro', 'poder', 'entrar', 'tênis', 'conto', 'foto', 'carteirar']",0,1,0,0,0,0
sai tizinho,"['sair', 'tizinho']",0,0,0,1,0,0
apaguei sexo gostei jeito complexo vamos fuder dnv,"['apagueir', 'sexo', 'gostar', 'jeito', 'complexo', 'ir', 'fuder', 'dnv']",0,1,0,0,0,0
cancelem canal criem outro canal nazismo patrocinadores apoiem canal,"['canceler', 'canal', 'criem', 'outro', 'canal', 'nazismo', 'patrocinador', 'apoiar', 'canal']",0,0,1,0,0,0
sdds viado vamo marcar beber qualquer dia,"['sdds', 'viar', 'vamo', 'marcar', 'beber', 'qualquer', 'dia']",1,0,0,0,0,0
deus vejo palhaço,"['Deus', 'vejo', 'palhaço']",0,0,0,0,0,0
quase nunca cobram kkkkkkk fdp msm,"['quase', 'nunca', 'cobr', 'kkkkkkk', 'fdp', 'msm']",0,0,0,0,0,0
caio vai fuder,"['caio', 'ir', 'fuder']",0,1,1,0,0,0
sempre umas extremamente ridículas puta,"['sempre', 'um', 'extremamente', 'ridícula', 'putar']",0,0,1,0,0,0
gay hétero feio,"['gay', 'hétero', 'feio']",0,0,1,0,0,0
kkkkk merece babaca caia disse menino ney,"['kkkkk', 'merecer', 'babaco', 'caia', 'dizer', 'menino', 'ney']",0,0,1,0,0,0
nao aguento nctzens porra saco,"['nao', 'aguento', 'nctzem', 'porra', 'saco']",0,1,1,0,0,0
cada caneta tinta suficiente escrever quilômetros fazer traço começo fim avenida paulista paulo,"['cada', 'caneta', 'tinta', 'suficiente', 'escrever', 'quilômetro', 'fazer', 'traço', 'começar', 'fim', 'avenida', 'paulista', 'Paulo']",0,0,0,0,0,0
ótima atitude irmão pena todos mesma atitude falo repito mlk,"['ótimo', 'atitude', 'irmão', 'pena', 'todo', 'mesmo', 'atitude', 'falar', 'repito', 'mlk']",0,0,0,0,0,0
inclusive contando dias pra setembro,"['inclusive', 'contar', 'dia', 'pra', 'setembro']",0,0,0,0,0,0
minutos jogo,"['minuto', 'jogo']",0,0,0,0,0,0
caraio perfeita demais,"['caraio', 'perfeitir', 'demais']",0,0,0,0,0,0
parabéns piranha,"['parabéns', 'piranho']",0,0,1,0,1,0
sair ontem saí final tomei,"['sair', 'ontem', 'saí', 'final', 'tomeir']",0,1,0,0,0,0
porraperfeita,['porraperfeito'],0,0,0,0,0,0
caralho consegue escutar atitude bosta pqp ainda dizem tocar pagode,"['caralho', 'conseguir', 'escutar', 'atitude', 'bosta', 'pqp', 'ainda', 'dizer', 'tocar', 'pagode']",0,1,1,0,0,0
bichinha folgada rsrsrs,"['bichinho', 'folgado', 'rsrsrs']",0,0,0,0,0,0
imagina pai acompanha filho karatê hoje,"['imaginar', 'pai', 'acompanhar', 'filho', 'Karatê', 'hoje']",0,0,0,0,0,0
sapatão gótica,"['sapatão', 'gótico']",0,0,0,0,0,0
famílias armadas vagabundo tava morto,"['família', 'armar', 'vagabur', 'tar', 'matar']",0,1,1,0,0,0
gripe fdp,"['gripe', 'fdp']",0,1,0,0,0,0
vai aumentar evas茫o escolar,"['ir', 'aumentar', 'evas茫o', 'escolar']",0,0,0,0,0,0
irmão chato pra caralho pqp,"['irmão', 'chato', 'pra', 'caralho', 'pqp']",0,0,1,0,0,0
gabi prog comecei dia mãe falando vai dar meia hora relógio parado gabi prog assim,"['gabi', 'progr', 'começar', 'dia', 'mãe', 'falar', 'ir', 'dar', 'meia', 'hora', 'relógio', 'parar', 'gabi', 'progr', 'assim']",0,1,0,0,0,0
caralho mermão nunca pensei dessa forma amarrava nessa música kakakaakka,"['Caralho', 'Mermão', 'nunca', 'pensar', 'de essa', 'forma', 'amarrar', 'em esse', 'música', 'kakakaakka']",0,1,0,0,0,0
gente parcela vergonha crédito,"['gente', 'parcela', 'vergonha', 'crédito']",0,0,0,0,0,0
glenn peruca,"['Glenn', 'perucar']",0,0,0,0,0,0
hoje primeira pessoa conversei campo tava indo pra velório semana bem lixo pelamor,"['hoje', 'primeiro', 'pessoa', 'Conversei', 'campo', 'tar', 'ir', 'pra', 'velório', 'semana', 'bem', 'lixo', 'pelamor']",0,0,1,0,0,0
falo merda agora vem desculpa precisa responder atos,"['falar', 'merdar', 'agora', 'vir', 'desculpa', 'precisar', 'responder', 'ato']",0,0,1,0,0,0
mesa limpíssima doeu inveja neve barriga vamo sair passear ver neve comer beber,"['mesa', 'limpíssimo', 'doeu', 'inveja', 'never', 'barriga', 'vamo', 'sair', 'passear', 'ver', 'neve', 'comer', 'beber']",0,0,0,0,0,0
hélio bolsonaro,"['hélio', 'bolsonaro']",0,0,0,0,0,0
aaaa apaixono fácil pessoa bomm dia amor,"['aaaar', 'apaixono', 'fácil', 'pessoa', 'bomm', 'dia', 'amor']",0,0,0,0,0,0
governo morte,"['governo', 'morte']",0,0,0,0,0,0
curte pau mole,"['curtar', 'pau', 'mole']",0,1,0,0,0,0
pouco feio,"['pouco', 'feio']",0,0,1,0,0,0
raiva tentando convencer fumo maconha vou fumar crack daqui uns anos vsf velha ignorante,"['raiva', 'tentar', 'convencer', 'fumo', 'maconha', 'ir', 'fumar', 'crack', 'de aqui', 'um', 'ano', 'vsf', 'velho', 'ignorante']",0,1,1,0,0,0
sigo flow seguinte motivo cara falou merda sim porem abandonou tudo patrocionio criou flow junto deveria seguir sozinho errou mano nazista porra entende,"['sigo', 'flow', 'seguinte', 'motivo', 'cara', 'falar', 'merdar', 'sim', 'por', 'abandonar', 'tudo', 'patrocionio', 'criar', 'flow', 'junto', 'dever', 'seguir', 'sozinho', 'errar', 'mano', 'nazista', 'porra', 'entender']",0,1,1,0,0,0
mds diabos cabaco,"['Mds', 'diabo', 'cabaco']",0,1,1,0,0,0
bugatti doidao kkkkk vai entregar gaz fdp馃ぃ馃ぃ馃ぃ馃挄,"['bugatti', 'doidao', 'kkkkk', 'ir', 'entregar', 'gaz', 'fdp馃ぃ馃ぃ馃ぃ馃挄']",0,0,0,0,0,0
aonde vcs incompetência parasitas dinheiro público url,"['aonde', 'vcs', 'incompetêncio', 'parasitas', 'dinheiro', 'público', 'url']",0,0,1,0,0,0
namoral bem chego pagar rol锚 soltaram peido podre mano cada rea莽茫o viado falando jesus miseric贸rdia tudo pra mim kkkkkkkkk,"['namoral', 'bem', 'chegar', 'pagar', 'rol锚', 'soltar', 'peir', 'podre', 'mano', 'cada', 'rea莽茫o', 'viar', 'falar', 'jesus', 'miseric贸rdia', 'tudo', 'pra', 'eu', 'kkkkkkkkk']",1,0,1,0,0,0
eita porra camila tava ensaiando vídeo stories instagram,"['eitar', 'porra', 'camila', 'tar', 'ensaiar', 'vídeo', 'storie', 'instagr']",0,1,0,0,0,0
odeio gente nunca assiste vôlei fica enchendo saco nessa porra passa globo,"['odeio', 'gente', 'nunca', 'assistir', 'vôlei', 'ficar', 'encher', 'saco', 'em esse', 'porra', 'passar', 'globo']",0,0,0,0,0,0
boicotar boticário deve boicotar youtube lista aumenta vamos ver onde vai hipocrisia desses crentes nojentos,"['boicotar', 'boticário', 'dever', 'boicotar', 'youtube', 'lista', 'aumentar', 'ir', 'ver', 'onde', 'ir', 'hipocrisia', 'de esse', 'crente', 'nojento']",0,0,1,0,0,0
trás menor pra gente ver hein sdd puto,"['trás', 'pequeno', 'pra', 'gente', 'ver', 'hein', 'sdd', 'puto']",0,0,0,0,0,0
anda lado fala mal mim dois dar caralho,"['andar', 'lado', 'falar', 'mal', 'eu', 'dois', 'dar', 'caralho']",0,1,0,0,0,0
música típica vai comer prato cospiu kkkkkkkkkkkk,"['música', 'típico', 'ir', 'comer', 'prato', 'cospiu', 'kkkkkkkkkkkk']",0,0,0,0,0,0
deus ódio dessa internet merda vagabunda pilantra,"['Deus', 'ódio', 'de esse', 'Internet', 'Merda', 'vagabund', 'pilantra']",0,1,1,0,0,0
gente vervai tentação serpenso tipo vai fudercê fala demais tão pouco faztanto faz,"['gente', 'vervai', 'tentação', 'serpenso', 'tipo', 'ir', 'fudercê', 'falar', 'demais', 'tão', 'pouco', 'faztanto', 'fazer']",0,0,0,0,0,0
amigos dizem enfim,"['amigo', 'dizer', 'enfim']",0,0,0,0,0,0
pessoa espera lixo euein,"['pessoa', 'esperar', 'lixo', 'euein']",0,0,0,0,0,0
sera consigo pegar antes aquecimento global matar todo mundo,"['sera', 'consigo', 'pegar', 'antes', 'aquecimento', 'global', 'matar', 'todo', 'mundo']",0,0,0,0,0,0
bianca voice yoongi vai ouvir mundo precisa entender garota tudo pra mim bia voice jeongguk vou continuar falando fim mundo,"['bianca', 'voice', 'yoongi', 'ir', 'ouvir', 'mundo', 'precisar', 'entender', 'garota', 'tudo', 'pra', 'eu', 'ber', 'voice', 'jeongguk', 'ir', 'continuar', 'falar', 'fim', 'mundo']",0,0,0,0,0,0
fico andando sol pra resolver coisas pra rosa ainda reclamar folgada porra,"['fico', 'andar', 'sol', 'pra', 'resolver', 'coisa', 'pra', 'rosa', 'ainda', 'reclamar', 'folgar', 'porra']",0,0,1,0,0,0
instituição abominada desse país pessoas bem claro porquê bandidos adoram compensação amada amado procurador deus proteja infames invejosos,"['instituição', 'abominado', 'de esse', 'país', 'pessoa', 'bem', 'claro', 'porquê', 'bandido', 'adorar', 'compensação', 'amar', 'amar', 'procurador', 'deus', 'proter', 'infame', 'invejoso']",0,0,1,0,0,0
carai cumprir exigência dragão deve fácil,"['carair', 'cumprir', 'exigência', 'dragão', 'dever', 'fácil']",0,1,0,0,0,0
antes venham piadas perguntas idiotas adianto graça cobrarei valor simbólico referente material totalmente descartável,"['antes', 'vir', 'piada', 'pergunta', 'idiota', 'adianto', 'Graça', 'cobrarar', 'valor', 'simbólico', 'referente', 'material', 'totalmente', 'descartável']",0,0,0,0,0,0
caralho,['caralho'],0,1,0,0,0,0
chama idiota idiota,"['chamar', 'idiota', 'idiota']",0,0,1,0,0,0
chamaram cara falar história nazismo danos judeus europeus época nazismo simplesmente jogar água foguira monark jeito irá sair vai ficar tudo crime mandar igor monark fuder,"['chamar', 'cara', 'falar', 'história', 'nazismo', 'dano', 'judeu', 'europeu', 'época', 'nazismo', 'simplesmente', 'jogar', 'água', 'foguira', 'monark', 'jeito', 'ir', 'sair', 'ir', 'ficar', 'tudo', 'crime', 'mandar', 'igor', 'monark', 'fuder']",0,1,1,0,0,0
rindo retardada desse v铆deo,"['rir', 'retardada', 'de esse', 'v铆deo']",0,0,0,0,0,0
kkkkkkkkkkkkkkkkkkkkk ooooooossaa mito criativo poha acho devia respeitar escritora livro cara gosto crepusculo acho fez otimo livro éeh cocordo gay flime legal somete ficção ada muita coisa efim criativo olha precisa quase morrer faser poha cometaria caralhooo,"['kkkkkkkkkkkkkkkkkkkkk', 'ooooooossaa', 'mito', 'criativo', 'poha', 'achar', 'dever', 'respeitar', 'escritor', 'livro', 'car', 'gosto', 'crepusculo', 'achar', 'fazer', 'otimo', 'livro', 'éeh', 'cocordo', 'gay', 'flime', 'legal', 'somete', 'ficção', 'ar', 'muito', 'coisa', 'efim', 'criativo', 'olhar', 'precisar', 'quase', 'morrer', 'faser', 'poha', 'cometar', 'caralhooo']",1,1,1,0,0,0
pqp sério brother,"['pqp', 'sério', 'brother']",0,0,0,0,0,0
falta pouco agr,"['faltar', 'pouco', 'agr']",0,0,0,0,0,0
desanimei chegar hora vou acabar indo conseguiu comprar ingresso,"['desanimeir', 'chegar', 'hora', 'ir', 'acabar', 'ir', 'conseguir', 'comprar', 'ingresso']",0,0,0,0,0,0
nunca massa pra caralho nunca amém nunca hetero nunca jacurte mando,"['nunca', 'massar', 'pra', 'caralho', 'nunca', 'amém', 'nunca', 'hetero', 'nunca', 'jacurtar', 'mar']",0,0,0,0,0,0
bonito,['bonito'],0,1,0,0,0,0
ninguém jimin taehyung abre boquinha olha aviãozinho,"['ninguém', 'Jimin', 'Taehyung', 'abrir', 'boquinha', 'olhar', 'aviãozinho']",0,0,0,0,0,0
incríveis fazemos atingimos meta dobramos meta dois mil comentários nesse tweet tags chamem amigos votarem,"['incrível', 'fazer', 'atingimos', 'meta', 'dobrar', 'meta', 'dois', 'mil', 'comentário', 'em esse', 'tweet', 'tags', 'chamem', 'amigo', 'votar']",0,0,0,0,0,0
c茅rebro gordo jurava franguinho url,"['c茅rebro', 'gordo', 'jurar', 'franguinho', 'url']",0,0,1,0,0,0
foda,['foda'],0,1,0,0,0,0
caralho recepção péssima amor deus,"['caralho', 'recepção', 'péssimo', 'amor', 'Deus']",0,1,0,0,0,0
marido marisa maldita rede psdb saqueavan brasil lixo,"['marer', 'marisar', 'malditar', 'rede', 'psdb', 'saqueavan', 'Brasil', 'lixo']",0,0,1,0,0,0
furou pneu carro gabriel horas pra abrir parafuso pois borracheiro lacrou pra caralho,"['furar', 'pneu', 'carro', 'Gabriel', 'hora', 'pra', 'abrir', 'parafuso', 'pois', 'borracheiro', 'lacrar', 'pra', 'caralho']",0,0,0,0,0,0
daniel fica novinho nesses fansign pqp parece criança anos,"['daniel', 'ficar', 'novinho', 'ne esse', 'fansign', 'pqp', 'parecer', 'criança', 'ano']",0,1,0,0,0,0
nasceu piranha vai morrer piranha,"['nascer', 'piranha', 'ir', 'morrer', 'piranha']",0,1,1,0,1,0
medo marmita,"['medo', 'marmito']",0,0,1,0,0,0
aiaiaiaiai vendo umas coisas dessas fico pensando lucro virar piriguete kkkkkkkkkkkkkkkkkkk,"['aiaiaiaiair', 'ver', 'um', 'coisa', 'de esse', 'fico', 'pensar', 'lucro', 'virar', 'piriguete', 'kkkkkkkkkkkkkkkkkkk']",0,0,0,0,1,0
bglh andar faca faz bglh desses passa faca pescoço,"['bglh', 'andar', 'facar', 'fazer', 'bglh', 'de esse', 'passar', 'faco', 'pescoço']",0,1,0,0,0,0
junior ficou puto porque abel demitido apoiava abel contudo alegação abel traído adotou alegação agora contra diretoria contra técnico causa clube vinho abel,"['junior', 'ficar', 'puto', 'porque', 'abel', 'demitir', 'apoiar', 'abel', 'contudo', 'alegação', 'abel', 'traído', 'adotar', 'alegação', 'agora', 'contra', 'diretoria', 'contra', 'técnico', 'causa', 'clube', 'vinho', 'abel']",0,0,0,0,0,0
fudido família petrillo,"['fudir', 'família', 'petrillo']",0,1,0,0,0,0
qvem rainha outros pingo humildade,"['qvem', 'rainhar', 'outro', 'pingo', 'humildade']",0,0,0,0,0,0
livre pra fazer quiser fizerem mastiga engole,"['livre', 'pra', 'fazer', 'quiser', 'fizer', 'mastigo', 'engole']",0,0,0,0,0,0
burro,['burro'],0,0,1,0,0,0
lei umas piores aqui brasil apodrecer atrás grades país onde assassinos direito cometem nenhum crime entender,"['lei', 'um', 'piores', 'aqui', 'Brasil', 'apodrecer', 'atrás', 'grade', 'país', 'onde', 'assassino', 'direito', 'cometar', 'nenhum', 'crime', 'entender']",0,0,0,0,0,0
fecham portas todos erros verdade fica lado tagore,"['fechar', 'porta', 'todo', 'erro', 'verdade', 'ficar', 'lado', 'tagore']",0,0,0,0,0,0
amigo,['amigo'],0,0,0,0,0,0
odaiv aberração msm kkkkkk bolsonaro certo quer acabar promiscuidade msm,"['odaiv', 'aberração', 'msm', 'kkkkkk', 'bolsonaro', 'certo', 'querer', 'acabar', 'promiscuidade', 'msm']",0,0,0,0,0,0
moral quer ver puta online responder tnc,"['moral', 'querer', 'ver', 'puta', 'onliner', 'responder', 'tnc']",0,1,0,0,0,0
carlho jogão porra,"['carlho', 'jogão', 'porra']",0,1,0,0,0,0
kkkkkkkkkkkk suave manda mulher,"['kkkkkkkkkkkk', 'suave', 'mandar', 'mulher']",0,0,0,0,0,0
voz áudio ridícula kkkkkkkkkkkkkkkk,"['voz', 'áudio', 'ridícula', 'Kkkkkkkkkkkkkkkk']",0,0,0,0,0,0
fato fiz gracinha cara respondeu disse macho diferente ofendeu sim hipócrita conheço homem gosta diminuir mulher pejorativamente pra tipo gente abaixo bola,"['fato', 'fiz', 'gracinha', 'cara', 'responder', 'dizer', 'macho', 'diferente', 'ofender', 'sim', 'hipócrita', 'conheço', 'homem', 'gostar', 'diminuir', 'mulher', 'pejorativamente', 'pra', 'tipo', 'gente', 'abaixo', 'bolo']",0,0,0,0,0,0
acabei ver matéria jornal dizendo agora mulheres arábia saudita têm direito viajarem sozinhas marido trabalharem precisar autorização homem etc fiquei tão feliz tão triste menos tempo chorei,"['acabar', 'ver', 'matéria', 'jornal', 'dizer', 'agora', 'mulher', 'aráber', 'saudita', 'ter', 'direito', 'viajar', 'sozinha', 'marido', 'trabalhar', 'precisar', 'autorização', 'homem', 'etc', 'fiquei', 'tão', 'feliz', 'tão', 'tristir', 'pouco', 'tempo', 'chorei']",0,0,0,0,0,0
fancam jin passando pra alegrar timeline mutuals,"['fancar', 'jin', 'passar', 'pra', 'alegrar', 'timeline', 'mutuals']",0,0,0,0,0,0
tirei dona nenê,"['tirar', 'donar', 'Nenê']",0,0,0,0,0,0
vish tamo mesma faz cota chego perto lata,"['vish', 'tamo', 'mesmo', 'fazer', 'cota', 'chegar', 'perto', 'latar']",0,0,0,0,0,0
canal deveria banido,"['canal', 'dever', 'banir']",0,1,1,0,0,0
quá ruinzinha fabricada lacroland,"['quá', 'ruinzinha', 'fabricar', 'lacroland']",0,0,1,0,0,0
assassino ídolo escolheu estádios vez hospitais deixou bando saquear empresas país,"['assassino', 'ídolo', 'escolher', 'estádio', 'vez', 'hospital', 'deixar', 'bar', 'saquear', 'empresa', 'país']",0,0,0,0,0,0
hipótese relevante prostitutas normalmente perdem pública profissão mal vista socialmente tratar quebra principios caros principalmente mulheres depoimento putas custumam valer deputados jornalistas vendidos bjs,"['hipótese', 'relevante', 'prostituta', 'normalmente', 'perder', 'público', 'profissão', 'mal', 'ver', 'socialmente', 'tratar', 'quebra', 'principio', 'caro', 'principalmente', 'mulher', 'depoimento', 'puta', 'custumar', 'valer', 'deputado', 'jornalista', 'vender', 'bjs']",0,1,1,0,0,0
branco vergonha raça pqp,"['branco', 'vergonha', 'raça', 'pqp']",0,1,0,0,0,1
tr谩s 谩gua pra mim kkkkkk,"['tr谩s', '谩gua', 'pra', 'eu', 'kkkkkkr']",0,0,0,0,0,0
stf leva conta estado democrático direito bandidos conferir,"['stf', 'levar', 'conta', 'Estado', 'democrático', 'direito', 'bandido', 'conferir']",0,0,0,0,0,0
foda demais abre olhos enxerga coisas porra cara séculos,"['foda', 'demais', 'abrir', 'olhos', 'enxergar', 'coisa', 'porra', 'cara', 'século']",0,1,0,0,0,0
horrível sirvo pra absolutamente nada pra passar tempo devo insuportável devo estranho lixo nunca conquistou nada quis vida,"['horrível', 'sirvo', 'pra', 'absolutamente', 'nada', 'pra', 'passar', 'tempo', 'devo', 'insuportável', 'dever', 'estranho', 'lixo', 'nunca', 'conquistar', 'nada', 'querer', 'vida']",0,0,1,0,0,0
sabe esperando flor jardim,"['saber', 'esperar', 'flor', 'Jardim']",0,0,0,0,0,0
vezes ridículo vontade jogar,"['vez', 'ridículo', 'vontade', 'jogar']",0,0,1,0,0,0
nada broooo,"['nada', 'broooar']",0,0,0,0,0,0
kkkkkk pais tao vendo video dançando boy with love kkkkkkkk puta merda monte gente aqui,"['kkkkkkr', 'pai', 'tao', 'ver', 'video', 'dançar', 'boy', 'With', 'love', 'kkkkkkkk', 'puta', 'merdar', 'Monte', 'gente', 'aqui']",0,0,0,0,0,0
quero lançar risquinha sobrancelha medo sogro vai pensar kkkkkkk pqp,"['querer', 'lançar', 'risquinha', 'sobrancelho', 'medo', 'sogro', 'ir', 'pensar', 'kkkkkkk', 'pqp']",0,0,0,0,0,0
vai tomar caralho,"['ir', 'tomar', 'caralho']",0,1,1,0,0,0
kkkkkkkkkk palhaço,"['kkkkkkkkkk', 'palhaço']",0,0,0,0,0,0
pai fez arrumar toda dizer ainda madureira pqp,"['pai', 'fazer', 'arrumar', 'toda', 'dizer', 'ainda', 'madureiro', 'pqp']",0,1,0,0,0,0
vou derrubar conta bund,"['ir', 'derrubar', 'conta', 'bund']",0,0,1,0,0,0
querer lacrar igual faz uso maconha deu mal cara argumentos merda,"['querer', 'lacrar', 'igual', 'fazer', 'uso', 'maconha', 'dar', 'mal', 'cara', 'argumento', 'Merda']",0,1,1,0,0,0
pra fazer cara precisava disso mano cara devia ter feito pode dar facada bolsonaro tiro pra ver oque vai vira legalizar porte arma rsrs,"['pra', 'fazer', 'cara', 'precisar', 'de isso', 'mano', 'cara', 'dever', 'ter', 'fazer', 'poder', 'dar', 'facar', 'bolsonaro', 'tiro', 'pra', 'ver', 'oque', 'ir', 'vira', 'legalizar', 'porte', 'arma', 'rsrs']",0,1,1,0,0,0
prof historia apoiando pra mim nao desce vdd nao desce qualquer pessoa apoia ideias desse canalha,"['prof', 'histor', 'apoiar', 'pra', 'eu', 'nao', 'descer', 'vdd', 'nao', 'descer', 'qualquer', 'pessoa', 'apoiar', 'ideia', 'de esse', 'canalha']",0,0,1,0,0,0
quanta verdade junta,"['quanta', 'verdade', 'juntar']",0,0,0,0,0,0
lixo net,"['lixo', 'net']",0,0,0,0,0,0
coletiva,['coletivo'],0,0,0,0,0,0
