text,tokenized_text,homophobia,obscene,insult,racism,sexism,xenophobia
hackers russos moram araraquara gente mentirosa,"['hacker', 'russo', 'morar', 'araraquara', 'gente', 'mentiroso']",0,0,0,0,0,0
bebê safado chamando,"['bebê', 'safar', 'chamar']",0,1,1,0,0,0
resumo role ontem aniversario ontem pegamo garrafa gole cada garrafa purofalo ate manhã role gin black jack pego ninguémmais curtiu pra caralho faça amigo feliz ter role inesquecível amo irmão,"['resumo', 'role', 'ontem', 'aniversario', 'ontem', 'pegamo', 'garrafar', 'gole', 'cada', 'garrafa', 'purofalar', 'ate', 'manhã', 'role', 'gin', 'black', 'Jack', 'pegar', 'ninguémmal', 'curtir', 'pra', 'caralho', 'fazer', 'amigo', 'feliz', 'ter', 'role', 'inesquecível', 'amo', 'irmão']",0,0,0,0,0,0
entra puto sai puto ainda,"['entrar', 'puto', 'sair', 'puto', 'ainda']",0,0,0,0,0,0
mano terminei ver toma,"['Mano', 'terminei', 'ver', 'toma']",0,1,1,0,0,0
est谩 coisas vermelhas,"['est谩', 'coisa', 'vermelho']",0,0,0,0,0,0
agora meta pau xrc,"['agora', 'meta', 'pau', 'xrc']",0,1,0,0,0,0
saturei tudo todos pqp,"['saturar', 'tudo', 'todo', 'pqp']",0,0,0,0,0,0
muita escrotidão,"['muito', 'escrotidão']",0,1,1,0,0,0
deve estranho transar camisinha néon gente ato olha pro meninão brilhando ariana grande,"['dever', 'estranho', 'transar', 'camisinha', 'néon', 'gente', 'ato', 'olhar', 'pro', 'Meninão', 'brilhar', 'ariano', 'grande']",0,1,0,0,0,0
famoso mongoloide,"['famoso', 'mongoloide']",0,0,1,0,0,0
porra vcs perfeitos,"['porra', 'vcs', 'perfeito']",0,1,0,0,0,0
favor vote simpatia pessoal desculpe quase semianalfabeto,"['favor', 'vote', 'simpatia', 'pessoal', 'desculpe', 'quase', 'semianalfabeto']",0,0,1,0,0,0
grt melhor,"['grtr', 'bom']",0,0,0,0,0,0
veio corno estragou sexta feira tava paz vem falar pra arrumar trabalho mandei tmnc,"['vir', 'corno', 'estragar', 'sexta', 'feira', 'tar', 'paz', 'vir', 'falar', 'pra', 'arrumar', 'trabalho', 'mandei', 'tmnc']",0,1,1,0,0,0
aeee carai brasilll,"['aeee', 'carair', 'brasilll']",0,1,0,0,0,0
vejo vídeo consigo ficar rindo frango mane kkkkkkkkkkkmkkkkkkk,"['vejo', 'vídeo', 'consigo', 'ficar', 'rir', 'frango', 'mane', 'kkkkkkkkkkkmkkkkkkk']",0,1,1,0,0,0
dai mulher xingou mae embora casa caso lado ksks fdp filho nao parava tocar auto pra caralho mae pouco alterada substâncias álcool jogou tijolo casa vizinha quebrou janela,"['dai', 'mulher', 'xingar', 'mae', 'embora', 'casa', 'caso', 'lar', 'ksks', 'fdp', 'Filho', 'nao', 'parar', 'tocar', 'auto', 'pra', 'caralho', 'Mae', 'pouco', 'alterar', 'substância', 'álcool', 'jogar', 'tijolo', 'casa', 'vizinho', 'quebrar', 'janela']",0,1,1,0,0,0
agora votando certo dois apps,"['agora', 'votar', 'certo', 'dois', 'apps']",0,0,0,0,0,0
mané nude manome manda foto jeongin sorrindome manda vídeo rindome marca coisas aleatórias sobre elediz amame avisa posta selcari piadas elechora boiolices sobre eleme escuta surtar elenude mano,"['mané', 'nude', 'manome', 'mandar', 'foto', 'jeongin', 'sorrindome', 'mando', 'vídeo', 'rindome', 'marca', 'coisa', 'aleatório', 'sobre', 'elediz', 'amame', 'avisar', 'pôr', 'selcari', 'piar', 'elechor', 'boiolice', 'sobre', 'eleme', 'escutar', 'surtar', 'elenude', 'mano']",0,0,0,0,0,0
cabeça retardada,"['cabeça', 'retardar']",0,0,1,0,0,0
infernizar tanto vida dessa demônia infartar tanto ódio ódio dessa mulher escrota,"['infernizar', 'tanto', 'vida', 'de esse', 'demônia', 'infartar', 'tanto', 'ódio', 'ódio', 'de esse', 'mulher', 'escroto']",0,0,1,0,0,0
lei ridícula,"['lei', 'ridículo']",0,0,1,0,0,0
posso fazer drama dizer vou pegar cenas mãe irmao diz quer pego mãe,"['poder', 'fazer', 'drama', 'dizer', 'ir', 'pegar', 'cena', 'mãe', 'irmao', 'dizer', 'quer', 'pego', 'mãe']",0,0,0,0,0,0
fico perguntando merda pessoa cabeça pra voltar pra relacionamento fudido pqp fico indignada tanto existe mina trouxaqueria todas entendessem merda relacionamento tão pessoa lixo lado,"['fico', 'perguntar', 'merdar', 'pessoo', 'cabeça', 'pra', 'voltar', 'pra', 'relacionamento', 'fudido', 'pqp', 'fico', 'indignar', 'tanto', 'existir', 'mina', 'trouxaquerio', 'todo', 'entender', 'merdo', 'relacionamento', 'tão', 'pessoa', 'lixo', 'lar']",0,1,0,0,0,0
avine vinny lindo perto pqp,"['avinar', 'vinny', 'lir', 'perto', 'pqp']",0,0,0,0,0,0
reporter bela hipocrita,"['reporter', 'bela', 'hipocrito']",0,0,1,0,0,0
vai tnc man,"['ir', 'tnc', 'man']",0,1,1,0,0,0
sdv direita unida,"['Sdv', 'direita', 'uner']",0,0,0,0,0,0
mereça podia mudar nome prêmio melhor atleta pra jogador seguidores melhor,"['mereça', 'poder', 'mudar', 'nome', 'prêmio', 'bom', 'atletar', 'pra', 'jogador', 'seguidor', 'melhor']",0,0,0,0,0,0
comunista traidor lambe saco nazista hora acertar contas lei vai chegar bravatas vão ajudar nada url,"['comunista', 'traidor', 'lambe', 'saco', 'nazista', 'hora', 'acertar', 'conta', 'lei', 'ir', 'chegar', 'bravata', 'ir', 'ajudar', 'nada', 'url']",0,1,1,1,0,0
reclamo tudo nada odeie fãs kpop puta merda gente chata caralho odeio todos,"['reclamar', 'tudo', 'nada', 'odeie', 'fã', 'kpop', 'puta', 'merdar', 'gente', 'chato', 'caralho', 'odeio', 'todo']",0,0,1,0,0,0
n茫o melhores amigos espec铆ficos porque considero grupo amigos best friends forever the house the nights,"['n茫o', 'bom', 'amigo', 'espec铆fico', 'porque', 'considerar', 'grupo', 'amigo', 'best', 'friends', 'forever', 'the', 'house', 'the', 'nights']",0,0,0,0,0,0
disse odeio ter desgraça fofa pra caralho neném rei miau miau utt,"['dizer', 'odeio', 'ter', 'desgraça', 'fofa', 'pra', 'caralho', 'neném', 'rei', 'Miau', 'miau', 'utt']",0,1,0,0,0,0
amigo vcs manda indireta cara pau kkkkkkkkkkkkkkkkkkkkk auge,"['amigo', 'vcs', 'manda', 'indireto', 'cara', 'pau', 'kkkkkkkkkkkkkkkkkkkkk', 'auge']",0,1,0,0,0,0
sun tzu disse poderia treinar ate concubinas rei obedecer ordens pediu autorização demostrar deu ordem caíram garbalhada segunda vez gargalharam novamente sun tzu ordenou decapitassem lideres gargalhada acabou fizeram tudo ordenado,"['sun', 'tzu', 'dizer', 'poder', 'treinar', 'ate', 'concubino', 'rei', 'obedecer', 'ordem', 'pedir', 'autorização', 'demostrar', 'dar', 'ordem', 'cair', 'garbalhar', 'segundo', 'vez', 'gargalhar', 'novamente', 'sun', 'tzu', 'ordenar', 'decapitassem', 'lider', 'gargalhar', 'acabar', 'fazer', 'tudo', 'ordenado']",0,0,0,0,0,0
acabei receber ajuda divina gostoso porra kkkkkkkkkkkkkkkkkk,"['acabar', 'receber', 'ajuda', 'divino', 'gostoso', 'porra', 'kkkkkkkkkkkkkkkkkk']",0,0,0,0,0,0
caralho estraguei sexta cheira kkkkkkk,"['caralho', 'estraguei', 'sexta', 'cheirar', 'kkkkkkk']",0,0,0,0,0,0
voz traveco aaaaa,"['voz', 'traveco', 'aaaaar']",1,0,1,0,0,0
caralhooo fdp,"['caralhooo', 'fdp']",0,1,1,0,0,0
viado linda,"['viar', 'linda']",0,0,0,0,0,0
kkkkkkkkkkkkkkkkkkkk filósofo olha,"['Kkkkkkkkkkkkkkkkkkkk', 'filósofo', 'olhar']",0,0,0,0,0,0
dias tava ryan qnt qnts minas pegamos cohab pra ver marmito kkkk ryan passou pegou mina cohab marmito fdp kkkkk,"['dia', 'tar', 'ryan', 'qnt', 'qnts', 'mina', 'pegar', 'cohab', 'pra', 'ver', 'Marmito', 'Kkkk', 'ryan', 'passar', 'pegar', 'mina', 'cohab', 'marmito', 'fdp', 'kkkkk']",0,0,0,0,0,0
arrumar quarto puta pariu irmao sinceramente dar volta,"['arrumar', 'quarto', 'puta', 'parir', 'irmao', 'sinceramente', 'dar', 'volta']",0,1,0,0,0,0
kkkkkkkkk vai fuder coisa perfeita,"['kkkkkkkkk', 'ir', 'fuder', 'coisa', 'perfeito']",0,1,0,0,0,0
outro idiota aqui,"['outro', 'idiota', 'aqui']",0,0,1,0,0,0
dia lindo vsf,"['dia', 'lir', 'vsf']",0,1,0,0,0,0
mlk dois maluco arrombado mental namoral,"['mlk', 'dois', 'maluco', 'arrombado', 'mental', 'namoral']",1,1,1,0,0,0
pouca vergonha covardia usar crianças tipo coisa passou limites,"['pouco', 'vergonha', 'covardio', 'usar', 'criança', 'tipo', 'coisa', 'passar', 'limite']",0,0,1,0,0,0
ninguem nunca pensa mim antes fazer porra nenhuma sempre coloco todo mundo frente sempre penso,"['ninguir', 'nunca', 'pensar', 'eu', 'antes', 'fazer', 'porra', 'nenhum', 'sempre', 'coloco', 'todo', 'mundo', 'frente', 'sempre', 'pensar']",0,0,0,0,0,0
kkkkkjkkkk vsf amo música,"['kkkkkjkkkk', 'vsf', 'amo', 'músico']",0,1,0,0,0,0
george puxando bylsinaro vai toma palco caralhooooooo,"['George', 'puxar', 'bylsinaro', 'ir', 'toma', 'palco', 'caralhooooooo']",0,1,1,0,0,0
expressão dizer respeito disso simplesmente todos ridículos tentam humilhar presidente luiz,"['expressão', 'dizer', 'respeito', 'de isso', 'simplesmente', 'todo', 'ridículo', 'tentar', 'humilhar', 'presidente', 'Luiz']",0,0,1,0,0,0
blenda esqueceu carteira perdeu cartao passagem perdeu celular caiu onibus arrebentou chinelo agr todo mundo atrasado caralho pai demissão vem,"['blenda', 'esquecer', 'carteira', 'perder', 'cartao', 'passagem', 'perder', 'celular', 'cair', 'onibu', 'arrebentar', 'chinelo', 'agr', 'todo', 'mundo', 'atrasar', 'caralho', 'pai', 'demissão', 'vir']",0,0,0,0,0,0
doido levado pra lucas cria daqui geral fico sabendo pegaram tava mala fudido perto picotaram jogaram pros porco fica entocado lucas morreu bobeira errou caminho mata agarrou,"['doer', 'levar', 'pra', 'luca', 'criar', 'de aqui', 'geral', 'fico', 'saber', 'pegar', 'tar', 'mala', 'fudir', 'perto', 'picotar', 'jogar', 'pro', 'porco', 'ficar', 'entocar', 'luca', 'morrer', 'bobeira', 'errar', 'caminho', 'mata', 'agarrar']",0,1,1,0,0,0
ruim pra pedir desafio técnico azerbaijão,"['ruim', 'pra', 'pedir', 'desafio', 'técnico', 'azerbaijãor']",0,0,1,0,0,1
carai mano pqp ser谩 pessoa n茫o m铆nimo no莽茫ooooooooo porraaaaaaa caralho amigo,"['carair', 'mano', 'pqp', 'ser谩', 'Pessoa', 'n茫o', 'm铆nimo', 'no莽茫ooooooooo', 'pe orraaaaaae', 'caralho', 'amigo']",0,0,0,0,0,0
deve foda trocar todas amizades relacionamento medo dia vcs acabarem terminando ficar sozinha amigos trás abriu mão,"['dever', 'foda', 'trocar', 'todo', 'amizade', 'relacionamento', 'medo', 'dia', 'vcs', 'acabar', 'terminar', 'ficar', 'sozinha', 'amigo', 'trás', 'abrir', 'mão']",0,0,0,0,0,0
plobema fala muita merda,"['plobema', 'falar', 'muito', 'merda']",0,0,1,0,0,0
criar nome merda pra aparecer tela professor fazer graça,"['criar', 'nome', 'Merda', 'pra', 'aparecer', 'tela', 'professor', 'fazer', 'graça']",0,0,0,0,0,0
felipe,['Felipe'],0,0,0,0,0,0
sabia forma foder tudo ano chegar kkkk ódio,"['saber', 'forma', 'foder', 'tudo', 'ano', 'chegar', 'kkkk', 'ódio']",0,1,0,0,0,0
deus,['Deus'],0,0,0,0,0,0
nunca podemos deixar vídeo heyoon sina dançando bola rebola fazendo quadradinho cair esquecimento,"['nunca', 'poder', 'deixar', 'vídeo', 'heyoon', 'sina', 'dançar', 'bola', 'rebolar', 'fazer', 'quadradinho', 'cair', 'esquecimento']",0,0,0,0,0,0
excrescência dupla toffoli amp moraes dupla entrou lata lixo história brasil,"['excrescência', 'duplo', 'toffoli', 'amp', 'moraes', 'dupla', 'entrar', 'lata', 'lixo', 'história', 'Brasil']",0,0,1,0,0,0
idiotice leva nada,"['idiotice', 'levar', 'nada']",0,0,0,0,0,0
quero todo mundo foda exploda pra puta pariu,"['querer', 'todo', 'mundo', 'foda', 'explor', 'pra', 'puta', 'parir']",0,1,1,0,0,0
pau frio dessa temperatura araranguá,"['pau', 'frio', 'de esse', 'temperatura', 'araranguár']",0,1,0,0,0,0
assim fala pra mãe mandei enfiar língua daí maravilhoso gosto bonito,"['assim', 'falar', 'pra', 'mãe', 'mandei', 'enfiar', 'língua', 'de aí', 'maravilhoso', 'gosto', 'bonito']",0,1,0,0,0,0
cinco quadras casa antesssss,"['cinco', 'quadra', 'casa', 'antesssss']",0,0,0,0,0,0
idiota caralho perguntando cabelo,"['idiota', 'caralho', 'perguntar', 'cabelo']",0,0,0,0,0,0
amava porra nenhuma chamando outra amor kkkkkk,"['amar', 'porra', 'nenhum', 'chamar', 'outro', 'amor', 'kkkkkk']",0,1,0,0,0,0
reforma previdência governo aprovada primeiro turno camara luta contra desmontes direitos continua confira ponto ponto conseguimos ajudar barrar,"['reforma', 'previdência', 'governo', 'aprovar', 'primeiro', 'turno', 'camar', 'luta', 'contra', 'desmonte', 'direito', 'continuar', 'confiro', 'ponto', 'ponto', 'conseguir', 'ajudar', 'barrar']",0,0,0,0,0,0
triste ver coisa dessas empresa dinheiro importam pura publicidade usando crianças inocentes,"['tristir', 'ver', 'coisa', 'de esse', 'empresa', 'dinheiro', 'importar', 'puro', 'publicidade', 'usar', 'criança', 'inocente']",0,0,1,0,0,0
orgulho mano amo meninas pqp,"['orgulho', 'mano', 'amo', 'menina', 'pqp']",0,1,0,0,0,0
enfim vou parar falar sanguessuga novo antes colapso nervoso,"['enfim', 'ir', 'parar', 'falar', 'sanguessuga', 'novo', 'antes', 'colapso', 'nervoso']",0,0,0,0,0,0
quanto pesa quiser responder vou entender gordinha mim perguntam sinto encomodada,"['quanto', 'pês', 'querer', 'responder', 'ir', 'entender', 'gordinha', 'eu', 'perguntar', 'sinto', 'encomodar']",0,0,0,0,0,0
caso sistema podre exterminado eleições limpas segurança nação mãos corruptos oportunistas alguém incomoda simplesmente eliminam ter eleições toda sujeira,"['caso', 'sistema', 'podre', 'exterminar', 'eleição', 'Limpas', 'seguranço', 'nação', 'mão', 'corrupto', 'oportunista', 'alguém', 'incomodar', 'simplesmente', 'eliminar', 'ter', 'eleição', 'todo', 'sujeira']",0,1,1,0,0,0
vezes acho homem kkkkkkkmkk fiquei rindo igual idiota disso mina tudo falando vai começar ver boy barbearia capaz viu,"['vez', 'achar', 'homem', 'kkkkkkkmkkr', 'fiquei', 'rir', 'igual', 'idiota', 'de isso', 'mina', 'tudo', 'falar', 'ir', 'começar', 'ver', 'boy', 'barbear', 'capaz', 'ver']",0,0,0,0,0,0
idiota fracos comediantes ainda percebeu mudança comportamento povo após saída,"['idiota', 'fraco', 'comediante', 'ainda', 'perceber', 'mudança', 'comportamento', 'povo', 'após', 'saída']",0,0,1,0,0,0
estado pernambuco protegendo corrup莽茫o,"['Estado', 'pernambuco', 'proteger', 'corrup莽茫o']",0,0,0,0,0,0
ninguém feio nessa banda,"['ninguém', 'feio', 'em esse', 'banda']",0,0,0,0,0,0
porra fala,"['porra', 'falar']",0,1,0,0,0,0
vey melhor video crepusculo infelizmente senti idiota,"['vey', 'bom', 'video', 'crepusculo', 'infelizmente', 'sentir', 'idiota']",0,0,1,0,0,0
tanta ate ignorância apoiar fim picada sendo intenção,"['tanto', 'ate', 'ignorância', 'apoiar', 'fim', 'picar', 'ser', 'intenção']",0,0,1,0,0,0
louca pirada maluca conturbada masoquista sadista psicopata sociopata arrombada burra insana tudo ruim amo url,"['louco', 'pirar', 'maluco', 'conturbado', 'masoquista', 'sadista', 'psicopato', 'sociopata', 'arrombar', 'burra', 'insano', 'tudo', 'ruim', 'amo', 'url']",0,1,1,0,1,0
filho puta desgraçado vontade arrebenta idiota desse coitado bixo tão feio parece fizeram vida inteira,"['filho', 'puta', 'desgraçar', 'vontade', 'arrebento', 'idiota', 'de esse', 'coitar', 'bixo', 'tão', 'feio', 'parecer', 'fazer', 'vida', 'inteiro']",0,1,1,0,0,0
infantilidade fim tnc pra,"['infantilidade', 'fim', 'tnc', 'pra']",0,0,0,0,0,0
conseguiu processado procurador república ainda acha certo rindo desse mané cara esforçar conseguir processado aras,"['conseguir', 'processar', 'procurador', 'repúblicar', 'ainda', 'achar', 'certo', 'rir', 'de esse', 'mané', 'cara', 'esforçar', 'conseguir', 'processar', 'ara']",0,0,1,0,0,0
sorteio salve guerreiros diretoria irá realizar sorteio dessa lembrancinha segue requisitos abaixo participar seguir curtir dar marcar amigos comentários resultado,"['sorteio', 'salver', 'guerreiro', 'diretoria', 'ir', 'realizar', 'sorteio', 'de esse', 'lembrancinha', 'seguir', 'requisito', 'abaixo', 'participar', 'seguir', 'curtir', 'dar', 'marcar', 'amigo', 'comentário', 'resultar']",0,0,0,0,0,0
mete força talento ofegante percebendo bate maltrata puta safada quero jatada leite cara,"['meter', 'forço', 'talento', 'ofegante', 'perceber', 'bate', 'maltrata', 'puta', 'safar', 'quero', 'jatar', 'leite', 'car']",0,1,1,0,1,0
show ficou história coração muitos amo,"['show', 'ficar', 'história', 'coração', 'muito', 'amo']",0,0,0,0,0,0
empates brasilis amparo flamengo jabaquara além vitória mauaense sobre guarulhos realizados confira jogos primeira rodada paulista sub segunda divisão,"['empate', 'brasili', 'amparo', 'Flamengo', 'jabaquar', 'além', 'vitória', 'mauaense', 'sobre', 'guarulho', 'realizar', 'confira', 'jogo', 'primeira', 'rodada', 'paulista', 'sub', 'segundo', 'divisão']",0,0,0,0,0,0
suprema esculhambação vergonha nacional,"['supremo', 'esculhambação', 'vergonha', 'nacional']",0,0,0,0,0,0
quero todo mundo tomar literalmente tudo mundo pra puta pariu,"['querer', 'todo', 'mundo', 'tomar', 'literalmente', 'tudo', 'mundo', 'pra', 'puta', 'parir']",0,1,1,0,0,0
tão raro ter espinha nada aparece fucking espinhas pqp,"['tão', 'raro', 'ter', 'espinha', 'nada', 'aparecer', 'fucking', 'espinho', 'pqp']",0,1,0,0,0,0
gosta dessa merda porque ver video,"['gostar', 'de esse', 'merda', 'porque', 'ver', 'video']",0,1,1,0,0,0
lixo vão agora miserável pra federal nojentos,"['lixo', 'ir', 'agora', 'miserável', 'pra', 'federal', 'nojento']",0,0,1,0,0,0
vai fuder bicha burra caraí,"['ir', 'fuder', 'bicha', 'burrar', 'caraí']",1,1,1,0,0,0
então bora marcar poder ter rola,"['então', 'bora', 'marcar', 'poder', 'ter', 'rola']",0,1,0,0,0,0
dei pra namorada olha aconteceu comeu,"['dar', 'pra', 'namorar', 'olhar', 'acontecer', 'comeu']",0,1,0,0,0,0
amigos assim pegado todos kkk,"['amigo', 'assim', 'pegar', 'todo', 'kkk']",0,0,0,0,0,0
fake arrombado,"['Fake', 'arrombar']",0,1,1,0,0,0
então amigo use palavras declara hoje vídeo refletir tudo falou dia retrate pois tudo fala nesse vídeo refere todo criticou ações xbox gral fez mesma cagada deveria existir partido pqp,"['então', 'amigo', 'usar', 'palavra', 'declarar', 'hoje', 'vídeo', 'refletir', 'tudo', 'falar', 'dia', 'retrate', 'pois', 'tudo', 'falar', 'em esse', 'vídeo', 'referir', 'todo', 'criticar', 'ação', 'xbox', 'gral', 'fazer', 'mesmo', 'cagada', 'dever', 'existir', 'partido', 'pqp']",0,0,1,0,0,0
puto bolado,"['puto', 'bolar']",0,0,0,0,0,0
olhae,['olhae'],0,0,0,0,0,0
fico puto lendo idiotas falando merda desgraça,"['fico', 'puto', 'ler', 'idiota', 'falar', 'merda', 'desgraço']",0,1,1,0,0,0
bro anime mangá nada shinoa pqp,"['bro', 'anime', 'mangá', 'nada', 'shinoa', 'pqp']",0,0,0,0,0,0
deveria ter vergonha dessa cara pau debater fechando todos canais participação popular,"['dever', 'ter', 'vergonha', 'de esse', 'cara', 'pau', 'debater', 'fechar', 'todo', 'canal', 'participação', 'popular']",0,0,1,0,0,0
condiçoes consideraçaovontade meter murro meio fuça,"['condiçoes', 'consideraçaovontade', 'meter', 'murro', 'meio', 'fuça']",0,1,0,0,0,0
fico pena marido serio ver entrevista marido fiquei muita pena mulher realmente doente assim nao abandonou,"['fico', 'pena', 'marer', 'serio', 'ver', 'entrevista', 'marer', 'fiquei', 'muito', 'pena', 'mulher', 'realmente', 'doente', 'assim', 'nao', 'abandonar']",0,0,1,0,0,0
cabei ver doc sobre queixadas puta história,"['cabar', 'ver', 'doc', 'sobre', 'queixada', 'puta', 'histório']",0,0,0,0,0,0
banco assaltou conto puto,"['banco', 'assaltar', 'conto', 'puto']",0,0,0,0,0,0
bolsonaro vai tomar url,"['bolsonaro', 'ir', 'tomar', 'url']",0,1,1,0,0,0
comentário cima imaginação sampaoli ficou saber puto concordo caro pra porém mercado cobra valor volante europa explodiu dias janela aberta sairia negócio peres doido,"['comentário', 'cima', 'imaginação', 'sampaoli', 'ficar', 'saber', 'puto', 'concordo', 'caro', 'pra', 'porém', 'mercado', 'cobrar', 'valor', 'volante', 'Europa', 'explodir', 'dias', 'janela', 'abrir', 'sair', 'negócio', 'per', 'doir']",0,0,1,0,0,0
acho vcs enganados pois momento títulos melhor futebol jogado brasil talvez américa agora outro lado sei hein série subiu campeão fraudes divisas enormes nada títulos burro vcs brincadeira,"['achar', 'vcs', 'enganar', 'pois', 'momento', 'título', 'bom', 'futebol', 'jogar', 'Brasil', 'talvez', 'américar', 'agora', 'outro', 'lado', 'saber', 'hein', 'série', 'subir', 'campeão', 'fraude', 'divisa', 'enorme', 'nada', 'título', 'burro', 'vcs', 'brincadeira']",0,0,1,0,0,0
literalmente lacrimejando tanto rir video nicki minaj puta pariu,"['literalmente', 'lacrimejar', 'tanto', 'rir', 'video', 'nicki', 'Minaj', 'puta', 'parir']",0,1,0,0,0,0
transar podendo fazer barulho vontade outro nível,"['transar', 'poder', 'fazer', 'barulho', 'vontade', 'outro', 'nível']",0,1,0,0,0,0
quero ficar casa hoje,"['querer', 'ficar', 'casa', 'hoje']",0,0,0,0,0,0
puta pariu,"['puta', 'parir']",0,1,0,0,0,0
hoje maria flor,"['hoje', 'maria', 'flor']",0,0,0,0,0,0
odeio gente fica dando pornô vai transar porra,"['odeio', 'gente', 'ficar', 'dar', 'pornô', 'ir', 'transar', 'porra']",0,1,0,0,0,0
bom aproveita faz estoque usa bastante,"['bom', 'aproveita', 'fazer', 'estoque', 'usar', 'bastante']",0,0,0,0,0,0
ódio idiota,"['ódio', 'idiota']",0,1,1,0,0,0
detesto mentira vai fuder,"['detesto', 'mentira', 'ir', 'fuder']",0,1,1,0,0,0
disse sábio palavras interpretação texto mandou lembranças kkkkkk,"['dizer', 'sábio', 'palavra', 'interpretação', 'texto', 'mandar', 'lembrança', 'kkkkkk']",0,0,0,0,0,0
foder,['foder'],0,1,1,0,0,0
gostoso,['gostoso'],0,1,0,0,0,0
malz escrevi duença errado,"['malz', 'escrevi', 'duença', 'errar']",0,0,0,0,0,0
maluco vai tomar demente,"['maluco', 'ir', 'tomar', 'demente']",0,1,1,0,0,0
pessoas vieram falar tava feia hoje aula kkkkkkk sono gripe nao faz nee,"['pessoa', 'vier', 'falar', 'tar', 'feio', 'hoje', 'aulo', 'kkkkkkk', 'sono', 'Gripe', 'nao', 'fazer', 'nee']",0,0,0,0,0,0
senhora gente puta merda babaca dms,"['senhor', 'gente', 'putar', 'merda', 'babaco', 'dms']",0,1,1,0,0,0
passivo gostoso aguenta rola bons,"['passivo', 'gostoso', 'aguentar', 'rola', 'bom']",1,1,0,0,0,0
cara pau desrespeita constituição federal todos dias,"['carar', 'pau', 'desrespeitir', 'constituição', 'federal', 'todos', 'dia']",0,0,0,0,0,0
coração doeu caralho alguém faz,"['coração', 'doeu', 'caralho', 'alguém', 'fazer']",0,0,0,0,0,0
outro planeta mongol msm,"['outro', 'planeta', 'mongol', 'msm']",0,0,1,0,0,0
sabe problema comparações sempre vai puxar dados pra lado outro torneio peteca gol gol antes partidas vale hoje vencer pois vale pontos deixa rival fazer pontos,"['saber', 'problema', 'comparação', 'sempre', 'ir', 'puxar', 'dado', 'pra', 'lado', 'outro', 'torneio', 'petecar', 'gol', 'gol', 'antes', 'partida', 'valer', 'hoje', 'vencer', 'pois', 'valer', 'ponto', 'deixar', 'rival', 'fazer', 'ponto']",0,0,0,0,0,0
cara mim agora raiva caralho,"['carar', 'eu', 'agora', 'raiva', 'caralho']",0,1,0,0,0,0
estupro hahaha,"['estupro', 'hahaho']",0,0,0,0,0,0
fod,['fod'],0,1,1,0,0,0
conta horrorosa,"['conta', 'horroroso']",0,0,1,0,0,0
sei briguinha idiota consigo controlar,"['saber', 'briguinha', 'idiota', 'consigo', 'controlar']",0,0,0,0,0,0
tudo piranha,"['tudo', 'piranha']",0,0,1,0,1,0
fundação roberto marinho recebeu licitação diz crivella contratos assinados gestão anterior fundação prestasse consultoria incluindo obras museu amanhã acabou mamata globo lixo compartilhem,"['Fundação', 'roberto', 'marinho', 'receber', 'licitação', 'dizer', 'crivella', 'contrato', 'assinar', 'gestão', 'anterior', 'fundação', 'prestar', 'consultoria', 'incluir', 'obra', 'museu', 'amanhã', 'acabar', 'mamata', 'globo', 'lixo', 'Compartilhem']",0,0,1,0,0,0
jeito nordestino pronuncia jeito todo resto fala merda,"['jeito', 'nordestino', 'pronuncer', 'jeito', 'todo', 'resto', 'falar', 'Merda']",0,0,1,0,0,1
vou fazer caldo pinto pavê comer dia inteiro ficar deitada,"['ir', 'fazer', 'caldo', 'pinto', 'pavê', 'comer', 'dia', 'inteiro', 'ficar', 'deitar']",0,1,0,0,0,0
cozinha hard core tempos áureos jundiaí,"['cozinha', 'hard', 'Core', 'tempo', 'áureo', 'jundiaí']",0,0,0,0,0,0
meninas usem pra aumentar estima façam mesmas liguem pra opinião outros,"['menina', 'usem', 'pra', 'aumentar', 'estima', 'façam', 'mesmo', 'liguir', 'pra', 'opinião', 'outro']",0,0,0,0,0,0
destino tava distraído olhou pra frente olha deu bateu frente,"['destino', 'tar', 'distrair', 'olhar', 'pra', 'frente', 'olhar', 'dar', 'bater', 'frente']",0,0,0,0,0,0
cnb perdeu esssa partida man cblol pqp,"['cnb', 'perder', 'essso', 'partida', 'man', 'cblol', 'pqp']",0,1,1,0,0,0
puta sdds filho preguiça catarina,"['puta', 'sdds', 'filho', 'preguiça', 'catarinar']",0,1,0,0,0,0
primo palhaço jesuskjjkkkkkkkkkkkkk,"['primo', 'palhaço', 'Jesuskjjkkkkkkkkkkkkk']",0,0,1,0,0,0
compre produtos necessidade trocar celular cada novo lançamento necessário computador realmente precisa trocado separe lixo separar lixo orgânico reciclável essencial garantir destinação correta cada produto,"['compre', 'produto', 'necessidade', 'trocar', 'celular', 'cada', 'novo', 'lançamento', 'necessário', 'computador', 'realmente', 'precisar', 'trocado', 'separe', 'lixo', 'separar', 'lixo', 'orgânico', 'reciclável', 'essencial', 'garantir', 'destinação', 'correto', 'cada', 'produto']",0,0,0,0,0,0
tenso demais fica dando notícia pra família pqp,"['tenso', 'demais', 'ficar', 'dar', 'notícia', 'pra', 'família', 'pqp']",0,1,0,0,0,0
começou chover dnv tnc hein,"['começar', 'chover', 'dnv', 'tnc', 'hein']",0,1,1,0,0,0
